"agency_cd","site_no","Date","Flow","Flow_cd"
"USGS","14211720",2007-12-19,45300,"A"
"USGS","14211720",2007-12-20,57500,"A"
"USGS","14211720",2007-12-21,71100,"A"
"USGS","14211720",2007-12-22,73500,"A"
"USGS","14211720",2007-12-23,70000,"A"
"USGS","14211720",2007-12-24,87500,"A"
"USGS","14211720",2007-12-25,98500,"A"
"USGS","14211720",2007-12-26,102000,"A"
"USGS","14211720",2007-12-27,98000,"A"
"USGS","14211720",2007-12-28,89400,"A"
"USGS","14211720",2007-12-29,83200,"A"
"USGS","14211720",2007-12-30,78500,"A"
"USGS","14211720",2007-12-31,74000,"A"
"USGS","14211720",2008-01-01,69400,"A"
"USGS","14211720",2008-01-02,67500,"A"
"USGS","14211720",2008-01-03,62300,"A"
"USGS","14211720",2008-01-04,66600,"A"
"USGS","14211720",2008-01-05,70300,"A"
"USGS","14211720",2008-01-06,81400,"A"
"USGS","14211720",2008-01-07,85500,"A"
"USGS","14211720",2008-01-08,89700,"A"
"USGS","14211720",2008-01-09,92400,"A"
"USGS","14211720",2008-01-10,1e+05,"A"
"USGS","14211720",2008-01-11,108000,"A"
"USGS","14211720",2008-01-12,112000,"A"
"USGS","14211720",2008-01-13,115000,"A"
"USGS","14211720",2008-01-14,110000,"A"
"USGS","14211720",2008-01-15,102000,"A"
"USGS","14211720",2008-01-16,91300,"A"
"USGS","14211720",2008-01-17,77700,"A"
"USGS","14211720",2008-01-18,67500,"A"
"USGS","14211720",2008-01-19,60300,"A"
"USGS","14211720",2008-01-20,56800,"A"
"USGS","14211720",2008-01-21,51400,"A"
"USGS","14211720",2008-01-22,43600,"A"
"USGS","14211720",2008-01-23,37600,"A"
"USGS","14211720",2008-01-24,32500,"A"
"USGS","14211720",2008-01-25,29800,"A"
"USGS","14211720",2008-01-26,33300,"A"
"USGS","14211720",2008-01-27,37400,"A"
"USGS","14211720",2008-01-28,48800,"A"
"USGS","14211720",2008-01-29,56400,"A"
"USGS","14211720",2008-01-30,59500,"A"
"USGS","14211720",2008-01-31,67600,"A"
"USGS","14211720",2008-02-01,78300,"A"
"USGS","14211720",2008-02-02,86700,"A"
"USGS","14211720",2008-02-03,87600,"A"
"USGS","14211720",2008-02-04,78800,"A"
"USGS","14211720",2008-02-05,70900,"A"
"USGS","14211720",2008-02-06,62900,"A"
"USGS","14211720",2008-02-07,64400,"A"
"USGS","14211720",2008-02-08,73900,"A"
"USGS","14211720",2008-02-09,71700,"A"
"USGS","14211720",2008-02-10,68500,"A"
"USGS","14211720",2008-02-11,59700,"A"
"USGS","14211720",2008-02-12,54700,"A"
"USGS","14211720",2008-02-13,49500,"A"
"USGS","14211720",2008-02-14,46400,"A"
"USGS","14211720",2008-02-15,42900,"A"
"USGS","14211720",2008-02-16,40500,"A"
"USGS","14211720",2008-02-17,35800,"A"
"USGS","14211720",2008-02-18,30400,"A"
"USGS","14211720",2008-02-19,29000,"A"
"USGS","14211720",2008-02-20,27400,"A"
"USGS","14211720",2008-02-21,26900,"A"
"USGS","14211720",2008-02-22,27900,"A"
"USGS","14211720",2008-02-23,27500,"A"
"USGS","14211720",2008-02-24,25400,"A"
"USGS","14211720",2008-02-25,21700,"A"
"USGS","14211720",2008-02-26,22000,"A"
"USGS","14211720",2008-02-27,22800,"A"
"USGS","14211720",2008-02-28,22800,"A"
"USGS","14211720",2008-02-29,27500,"A"
"USGS","14211720",2008-03-01,28300,"A"
"USGS","14211720",2008-03-02,29500,"A"
"USGS","14211720",2008-03-03,31300,"A"
"USGS","14211720",2008-03-04,26900,"A"
"USGS","14211720",2008-03-05,24800,"A"
"USGS","14211720",2008-03-06,24500,"A"
"USGS","14211720",2008-03-07,22700,"A"
"USGS","14211720",2008-03-08,24000,"A"
"USGS","14211720",2008-03-09,23100,"A"
"USGS","14211720",2008-03-10,25600,"A"
"USGS","14211720",2008-03-11,27100,"A"
"USGS","14211720",2008-03-12,29000,"A"
"USGS","14211720",2008-03-13,35500,"A"
"USGS","14211720",2008-03-14,40400,"A"
"USGS","14211720",2008-03-15,47600,"A"
"USGS","14211720",2008-03-16,58500,"A"
"USGS","14211720",2008-03-17,59200,"A"
"USGS","14211720",2008-03-18,58000,"A"
"USGS","14211720",2008-03-19,63300,"A"
"USGS","14211720",2008-03-20,67300,"A"
"USGS","14211720",2008-03-21,66000,"A"
"USGS","14211720",2008-03-22,62500,"A"
"USGS","14211720",2008-03-23,57000,"A"
"USGS","14211720",2008-03-24,51300,"A"
"USGS","14211720",2008-03-25,48300,"A"
"USGS","14211720",2008-03-26,48100,"A"
"USGS","14211720",2008-03-27,45900,"A"
"USGS","14211720",2008-03-28,47000,"A"
"USGS","14211720",2008-03-29,47400,"A"
"USGS","14211720",2008-03-30,41800,"A"
"USGS","14211720",2008-03-31,37600,"A"
"USGS","14211720",2008-04-01,35500,"A"
"USGS","14211720",2008-04-02,31900,"A"
"USGS","14211720",2008-04-03,30700,"A"
"USGS","14211720",2008-04-04,33200,"A"
"USGS","14211720",2008-04-05,31100,"A"
"USGS","14211720",2008-04-06,31700,"A"
"USGS","14211720",2008-04-07,31700,"A"
"USGS","14211720",2008-04-08,31400,"A"
"USGS","14211720",2008-04-09,34700,"A"
"USGS","14211720",2008-04-10,34800,"A"
"USGS","14211720",2008-04-11,35400,"A"
"USGS","14211720",2008-04-12,37100,"A"
"USGS","14211720",2008-04-13,38200,"A"
"USGS","14211720",2008-04-14,36100,"A"
"USGS","14211720",2008-04-15,37000,"A"
"USGS","14211720",2008-04-16,30300,"A"
"USGS","14211720",2008-04-17,29500,"A"
"USGS","14211720",2008-04-18,26100,"A"
"USGS","14211720",2008-04-19,26400,"A"
"USGS","14211720",2008-04-20,22500,"A"
"USGS","14211720",2008-04-21,22700,"A"
"USGS","14211720",2008-04-22,22200,"A"
"USGS","14211720",2008-04-23,32200,"A"
"USGS","14211720",2008-04-24,30200,"A"
"USGS","14211720",2008-04-25,32500,"A"
"USGS","14211720",2008-04-26,33300,"A"
"USGS","14211720",2008-04-27,32700,"A"
"USGS","14211720",2008-04-28,33000,"A"
"USGS","14211720",2008-04-29,34900,"A"
"USGS","14211720",2008-04-30,38000,"A"
"USGS","14211720",2008-05-01,37400,"A"
"USGS","14211720",2008-05-02,35200,"A"
"USGS","14211720",2008-05-03,34700,"A"
"USGS","14211720",2008-05-04,33400,"A"
"USGS","14211720",2008-05-05,32500,"A"
"USGS","14211720",2008-05-06,35100,"A"
"USGS","14211720",2008-05-07,35600,"A"
"USGS","14211720",2008-05-08,38300,"A"
"USGS","14211720",2008-05-09,36500,"A"
"USGS","14211720",2008-05-10,36400,"A"
"USGS","14211720",2008-05-11,35500,"A"
"USGS","14211720",2008-05-12,35900,"A"
"USGS","14211720",2008-05-13,35300,"A"
"USGS","14211720",2008-05-14,36300,"A"
"USGS","14211720",2008-05-15,41300,"A"
"USGS","14211720",2008-05-16,46000,"A e"
"USGS","14211720",2008-05-17,55000,"A e"
"USGS","14211720",2008-05-18,60000,"A e"
"USGS","14211720",2008-05-19,60000,"A e"
"USGS","14211720",2008-05-20,61000,"A e"
"USGS","14211720",2008-05-21,62300,"A"
"USGS","14211720",2008-05-22,66400,"A"
"USGS","14211720",2008-05-23,63200,"A"
"USGS","14211720",2008-05-24,58700,"A"
"USGS","14211720",2008-05-25,50200,"A"
"USGS","14211720",2008-05-26,45400,"A"
"USGS","14211720",2008-05-27,43000,"A"
"USGS","14211720",2008-05-28,39500,"A"
"USGS","14211720",2008-05-29,39000,"A"
"USGS","14211720",2008-05-30,41500,"A"
"USGS","14211720",2008-05-31,40600,"A e"
"USGS","14211720",2008-06-01,37100,"A e"
"USGS","14211720",2008-06-02,34100,"A"
"USGS","14211720",2008-06-03,35500,"A"
"USGS","14211720",2008-06-04,41300,"A"
"USGS","14211720",2008-06-05,48300,"A"
"USGS","14211720",2008-06-06,49200,"A"
"USGS","14211720",2008-06-07,50000,"A"
"USGS","14211720",2008-06-08,49800,"A"
"USGS","14211720",2008-06-09,46700,"A"
"USGS","14211720",2008-06-10,41700,"A"
"USGS","14211720",2008-06-11,37500,"A"
"USGS","14211720",2008-06-12,37800,"A"
"USGS","14211720",2008-06-13,36900,"A"
"USGS","14211720",2008-06-14,35300,"A"
"USGS","14211720",2008-06-15,33600,"A"
"USGS","14211720",2008-06-16,32000,"A"
"USGS","14211720",2008-06-17,30000,"A"
"USGS","14211720",2008-06-18,28500,"A"
"USGS","14211720",2008-06-19,29400,"A"
"USGS","14211720",2008-06-20,29500,"A"
"USGS","14211720",2008-06-21,29800,"A"
"USGS","14211720",2008-06-22,29400,"A"
"USGS","14211720",2008-06-23,28400,"A"
"USGS","14211720",2008-06-24,27000,"A"
"USGS","14211720",2008-06-25,25000,"A"
"USGS","14211720",2008-06-26,23400,"A"
"USGS","14211720",2008-06-27,20600,"A"
"USGS","14211720",2008-06-28,24900,"A"
"USGS","14211720",2008-06-29,27700,"A"
"USGS","14211720",2008-06-30,23000,"A"
"USGS","14211720",2008-07-01,22100,"A"
"USGS","14211720",2008-07-02,21200,"A"
"USGS","14211720",2008-07-03,21500,"A"
"USGS","14211720",2008-07-04,23000,"A"
"USGS","14211720",2008-07-05,21100,"A"
"USGS","14211720",2008-07-06,20000,"A"
"USGS","14211720",2008-07-07,16700,"A"
"USGS","14211720",2008-07-08,16400,"A"
"USGS","14211720",2008-07-09,13700,"A"
"USGS","14211720",2008-07-10,14900,"A"
"USGS","14211720",2008-07-11,13700,"A"
"USGS","14211720",2008-07-12,13600,"A"
"USGS","14211720",2008-07-13,12000,"A"
"USGS","14211720",2008-07-14,12600,"A"
"USGS","14211720",2008-07-15,11200,"A"
"USGS","14211720",2008-07-16,10600,"A"
"USGS","14211720",2008-07-17,10400,"A"
"USGS","14211720",2008-07-18,10400,"A"
"USGS","14211720",2008-07-19,10500,"A"
"USGS","14211720",2008-07-20,11200,"A"
"USGS","14211720",2008-07-21,10300,"A"
"USGS","14211720",2008-07-22,11500,"A"
"USGS","14211720",2008-07-23,9140,"A"
"USGS","14211720",2008-07-24,8090,"A"
"USGS","14211720",2008-07-25,9490,"A"
"USGS","14211720",2008-07-26,9860,"A"
"USGS","14211720",2008-07-27,13500,"A"
"USGS","14211720",2008-07-28,10400,"A"
"USGS","14211720",2008-07-29,10100,"A"
"USGS","14211720",2008-07-30,8490,"A"
"USGS","14211720",2008-07-31,9250,"A"
"USGS","14211720",2008-08-01,9440,"A"
"USGS","14211720",2008-08-02,9460,"A"
"USGS","14211720",2008-08-03,8250,"A"
"USGS","14211720",2008-08-04,7770,"A"
"USGS","14211720",2008-08-05,9020,"A"
"USGS","14211720",2008-08-06,9930,"A"
"USGS","14211720",2008-08-07,8240,"A"
"USGS","14211720",2008-08-08,9240,"A"
"USGS","14211720",2008-08-09,11500,"A"
"USGS","14211720",2008-08-10,10900,"A"
"USGS","14211720",2008-08-11,10300,"A"
"USGS","14211720",2008-08-12,10000,"A"
"USGS","14211720",2008-08-13,9050,"A"
"USGS","14211720",2008-08-14,9130,"A"
"USGS","14211720",2008-08-15,7520,"A"
"USGS","14211720",2008-08-16,6790,"A"
"USGS","14211720",2008-08-17,9040,"A"
"USGS","14211720",2008-08-18,8920,"A"
"USGS","14211720",2008-08-19,9980,"A"
"USGS","14211720",2008-08-20,9860,"A"
"USGS","14211720",2008-08-21,11800,"A"
"USGS","14211720",2008-08-22,11200,"A"
"USGS","14211720",2008-08-23,12800,"A"
"USGS","14211720",2008-08-24,11700,"A"
"USGS","14211720",2008-08-25,11400,"A"
"USGS","14211720",2008-08-26,12500,"A"
"USGS","14211720",2008-08-27,13200,"A"
"USGS","14211720",2008-08-28,10300,"A"
"USGS","14211720",2008-08-29,9250,"A"
"USGS","14211720",2008-08-30,10500,"A"
"USGS","14211720",2008-08-31,10000,"A"
"USGS","14211720",2008-09-01,9590,"A"
"USGS","14211720",2008-09-02,9950,"A"
"USGS","14211720",2008-09-03,9370,"A"
"USGS","14211720",2008-09-04,9070,"A"
"USGS","14211720",2008-09-05,9400,"A"
"USGS","14211720",2008-09-06,11900,"A"
"USGS","14211720",2008-09-07,10500,"A"
"USGS","14211720",2008-09-08,10200,"A"
"USGS","14211720",2008-09-09,13000,"A"
"USGS","14211720",2008-09-10,13200,"A"
"USGS","14211720",2008-09-11,12700,"A"
"USGS","14211720",2008-09-12,11400,"A"
"USGS","14211720",2008-09-13,11400,"A"
"USGS","14211720",2008-09-14,9990,"A"
"USGS","14211720",2008-09-15,9720,"A"
"USGS","14211720",2008-09-16,9330,"A"
"USGS","14211720",2008-09-17,9590,"A"
"USGS","14211720",2008-09-18,11000,"A"
"USGS","14211720",2008-09-19,10400,"A"
"USGS","14211720",2008-09-20,10000,"A"
"USGS","14211720",2008-09-21,10700,"A"
"USGS","14211720",2008-09-22,13200,"A"
"USGS","14211720",2008-09-23,10600,"A"
"USGS","14211720",2008-09-24,13500,"A"
"USGS","14211720",2008-09-25,12000,"A"
"USGS","14211720",2008-09-26,10600,"A"
"USGS","14211720",2008-09-27,10600,"A"
"USGS","14211720",2008-09-28,11100,"A"
"USGS","14211720",2008-09-29,9640,"A"
"USGS","14211720",2008-09-30,10000,"A"
"USGS","14211720",2008-10-01,11600,"A"
"USGS","14211720",2008-10-02,12200,"A"
"USGS","14211720",2008-10-03,12600,"A"
"USGS","14211720",2008-10-04,19300,"A"
"USGS","14211720",2008-10-05,18400,"A"
"USGS","14211720",2008-10-06,20300,"A"
"USGS","14211720",2008-10-07,19200,"A"
"USGS","14211720",2008-10-08,17200,"A"
"USGS","14211720",2008-10-09,19000,"A"
"USGS","14211720",2008-10-10,18900,"A"
"USGS","14211720",2008-10-11,17800,"A"
"USGS","14211720",2008-10-12,14900,"A"
"USGS","14211720",2008-10-13,11000,"A"
"USGS","14211720",2008-10-14,9440,"A"
"USGS","14211720",2008-10-15,10200,"A"
"USGS","14211720",2008-10-16,12700,"A"
"USGS","14211720",2008-10-17,12400,"A"
"USGS","14211720",2008-10-18,14700,"A"
"USGS","14211720",2008-10-19,13100,"A"
"USGS","14211720",2008-10-20,15500,"A"
"USGS","14211720",2008-10-21,12900,"A"
"USGS","14211720",2008-10-22,14600,"A"
"USGS","14211720",2008-10-23,12000,"A"
"USGS","14211720",2008-10-24,12800,"A"
"USGS","14211720",2008-10-25,12400,"A"
"USGS","14211720",2008-10-26,10600,"A"
"USGS","14211720",2008-10-27,11100,"A"
"USGS","14211720",2008-10-28,12400,"A"
"USGS","14211720",2008-10-29,10900,"A"
"USGS","14211720",2008-10-30,8860,"A"
"USGS","14211720",2008-10-31,11800,"A"
"USGS","14211720",2008-11-01,13200,"A"
"USGS","14211720",2008-11-02,16600,"A"
"USGS","14211720",2008-11-03,16800,"A"
"USGS","14211720",2008-11-04,21200,"A"
"USGS","14211720",2008-11-05,21800,"A"
"USGS","14211720",2008-11-06,29000,"A"
"USGS","14211720",2008-11-07,30800,"A"
"USGS","14211720",2008-11-08,37500,"A"
"USGS","14211720",2008-11-09,34500,"A"
"USGS","14211720",2008-11-10,32400,"A"
"USGS","14211720",2008-11-11,39000,"A"
"USGS","14211720",2008-11-12,45000,"A"
"USGS","14211720",2008-11-13,71500,"A"
"USGS","14211720",2008-11-14,77200,"A"
"USGS","14211720",2008-11-15,67100,"A"
"USGS","14211720",2008-11-16,52900,"A"
"USGS","14211720",2008-11-17,43400,"A"
"USGS","14211720",2008-11-18,37200,"A"
"USGS","14211720",2008-11-19,32600,"A"
"USGS","14211720",2008-11-20,33000,"A"
"USGS","14211720",2008-11-21,30000,"A"
"USGS","14211720",2008-11-22,29300,"A"
"USGS","14211720",2008-11-23,27300,"A"
"USGS","14211720",2008-11-24,24100,"A"
"USGS","14211720",2008-11-25,22600,"A"
"USGS","14211720",2008-11-26,22200,"A"
"USGS","14211720",2008-11-27,19300,"A"
"USGS","14211720",2008-11-28,16800,"A"
"USGS","14211720",2008-11-29,14200,"A"
"USGS","14211720",2008-11-30,13100,"A"
"USGS","14211720",2008-12-01,14100,"A"
"USGS","14211720",2008-12-02,15200,"A"
"USGS","14211720",2008-12-03,13800,"A"
"USGS","14211720",2008-12-04,15800,"A"
"USGS","14211720",2008-12-05,16300,"A"
"USGS","14211720",2008-12-06,14000,"A"
"USGS","14211720",2008-12-07,15400,"A"
"USGS","14211720",2008-12-08,12600,"A"
"USGS","14211720",2008-12-09,10500,"A"
"USGS","14211720",2008-12-10,10900,"A"
"USGS","14211720",2008-12-11,10300,"A"
"USGS","14211720",2008-12-12,12800,"A"
"USGS","14211720",2008-12-13,17700,"A"
"USGS","14211720",2008-12-14,15600,"A"
"USGS","14211720",2008-12-15,13200,"A"
"USGS","14211720",2008-12-16,12400,"A"
"USGS","14211720",2008-12-17,21100,"A"
"USGS","14211720",2008-12-18,19100,"A"
"USGS","14211720",2008-12-19,15500,"A"
"USGS","14211720",2008-12-20,23100,"A"
"USGS","14211720",2008-12-21,20800,"A"
"USGS","14211720",2008-12-22,22900,"A"
"USGS","14211720",2008-12-23,28900,"A"
"USGS","14211720",2008-12-24,36000,"A"
"USGS","14211720",2008-12-25,34400,"A"
"USGS","14211720",2008-12-26,38300,"A"
"USGS","14211720",2008-12-27,42800,"A"
"USGS","14211720",2008-12-28,58700,"A"
"USGS","14211720",2008-12-29,88700,"A"
"USGS","14211720",2008-12-30,105000,"A"
"USGS","14211720",2008-12-31,109000,"A"
"USGS","14211720",2009-01-01,116000,"A"
"USGS","14211720",2009-01-02,177000,"A"
"USGS","14211720",2009-01-03,162000,"A"
"USGS","14211720",2009-01-04,155000,"A"
"USGS","14211720",2009-01-05,142000,"A"
"USGS","14211720",2009-01-06,132000,"A"
"USGS","14211720",2009-01-07,130000,"A"
"USGS","14211720",2009-01-08,140000,"A"
"USGS","14211720",2009-01-09,141000,"A"
"USGS","14211720",2009-01-10,130000,"A"
"USGS","14211720",2009-01-11,120000,"A"
"USGS","14211720",2009-01-12,110000,"A"
"USGS","14211720",2009-01-13,102000,"A"
"USGS","14211720",2009-01-14,91300,"A"
"USGS","14211720",2009-01-15,79800,"A"
"USGS","14211720",2009-01-16,72200,"A"
"USGS","14211720",2009-01-17,69000,"A"
"USGS","14211720",2009-01-18,63000,"A"
"USGS","14211720",2009-01-19,54100,"A"
"USGS","14211720",2009-01-20,50500,"A"
"USGS","14211720",2009-01-21,46400,"A"
"USGS","14211720",2009-01-22,43300,"A"
"USGS","14211720",2009-01-23,38800,"A"
"USGS","14211720",2009-01-24,33400,"A"
"USGS","14211720",2009-01-25,32200,"A"
"USGS","14211720",2009-01-26,26600,"A"
"USGS","14211720",2009-01-27,29600,"A"
"USGS","14211720",2009-01-28,27600,"A"
"USGS","14211720",2009-01-29,28600,"A"
"USGS","14211720",2009-01-30,23100,"A"
"USGS","14211720",2009-01-31,24800,"A"
"USGS","14211720",2009-02-01,22900,"A"
"USGS","14211720",2009-02-02,22500,"A"
"USGS","14211720",2009-02-03,22200,"A"
"USGS","14211720",2009-02-04,21900,"A"
"USGS","14211720",2009-02-05,19100,"A"
"USGS","14211720",2009-02-06,18200,"A"
"USGS","14211720",2009-02-07,19200,"A"
"USGS","14211720",2009-02-08,16000,"A"
"USGS","14211720",2009-02-09,14600,"A"
"USGS","14211720",2009-02-10,16900,"A"
"USGS","14211720",2009-02-11,13200,"A"
"USGS","14211720",2009-02-12,14200,"A"
"USGS","14211720",2009-02-13,14400,"A"
"USGS","14211720",2009-02-14,14700,"A"
"USGS","14211720",2009-02-15,13700,"A"
"USGS","14211720",2009-02-16,14700,"A"
"USGS","14211720",2009-02-17,13300,"A"
"USGS","14211720",2009-02-18,13500,"A"
"USGS","14211720",2009-02-19,14100,"A"
"USGS","14211720",2009-02-20,14600,"A"
"USGS","14211720",2009-02-21,13600,"A"
"USGS","14211720",2009-02-22,11900,"A"
"USGS","14211720",2009-02-23,15000,"A"
"USGS","14211720",2009-02-24,24900,"A"
"USGS","14211720",2009-02-25,41100,"A"
"USGS","14211720",2009-02-26,59300,"A"
"USGS","14211720",2009-02-27,66300,"A"
"USGS","14211720",2009-02-28,59900,"A"
"USGS","14211720",2009-03-01,46500,"A"
"USGS","14211720",2009-03-02,41200,"A"
"USGS","14211720",2009-03-03,45100,"A"
"USGS","14211720",2009-03-04,44500,"A"
"USGS","14211720",2009-03-05,43800,"A"
"USGS","14211720",2009-03-06,38400,"A"
"USGS","14211720",2009-03-07,39100,"A"
"USGS","14211720",2009-03-08,32100,"A"
"USGS","14211720",2009-03-09,31400,"A"
"USGS","14211720",2009-03-10,27300,"A"
"USGS","14211720",2009-03-11,25100,"A"
"USGS","14211720",2009-03-12,23100,"A"
"USGS","14211720",2009-03-13,20900,"A"
"USGS","14211720",2009-03-14,27800,"A"
"USGS","14211720",2009-03-15,34300,"A"
"USGS","14211720",2009-03-16,43700,"A"
"USGS","14211720",2009-03-17,56700,"A"
"USGS","14211720",2009-03-18,58200,"A"
"USGS","14211720",2009-03-19,54400,"A"
"USGS","14211720",2009-03-20,50200,"A"
"USGS","14211720",2009-03-21,45500,"A"
"USGS","14211720",2009-03-22,40900,"A"
"USGS","14211720",2009-03-23,40300,"A"
"USGS","14211720",2009-03-24,35900,"A"
"USGS","14211720",2009-03-25,36400,"A"
"USGS","14211720",2009-03-26,38900,"A"
"USGS","14211720",2009-03-27,40400,"A"
"USGS","14211720",2009-03-28,43900,"A"
"USGS","14211720",2009-03-29,45500,"A"
"USGS","14211720",2009-03-30,46900,"A"
"USGS","14211720",2009-03-31,46500,"A"
"USGS","14211720",2009-04-01,45900,"A"
"USGS","14211720",2009-04-02,40500,"A"
"USGS","14211720",2009-04-03,43600,"A"
"USGS","14211720",2009-04-04,47500,"A"
"USGS","14211720",2009-04-05,45100,"A"
"USGS","14211720",2009-04-06,40100,"A"
"USGS","14211720",2009-04-07,39100,"A"
"USGS","14211720",2009-04-08,37700,"A"
"USGS","14211720",2009-04-09,35200,"A"
"USGS","14211720",2009-04-10,35100,"A"
"USGS","14211720",2009-04-11,34400,"A"
"USGS","14211720",2009-04-12,36200,"A"
"USGS","14211720",2009-04-13,38000,"A"
"USGS","14211720",2009-04-14,38800,"A"
"USGS","14211720",2009-04-15,38100,"A"
"USGS","14211720",2009-04-16,35500,"A"
"USGS","14211720",2009-04-17,33300,"A"
"USGS","14211720",2009-04-18,32000,"A"
"USGS","14211720",2009-04-19,32500,"A"
"USGS","14211720",2009-04-20,30000,"A"
"USGS","14211720",2009-04-21,31000,"A"
"USGS","14211720",2009-04-22,32100,"A"
"USGS","14211720",2009-04-23,30400,"A"
"USGS","14211720",2009-04-24,28300,"A"
"USGS","14211720",2009-04-25,23900,"A"
"USGS","14211720",2009-04-26,24800,"A"
"USGS","14211720",2009-04-27,27300,"A"
"USGS","14211720",2009-04-28,26700,"A"
"USGS","14211720",2009-04-29,21300,"A"
"USGS","14211720",2009-04-30,25200,"A"
"USGS","14211720",2009-05-01,23100,"A"
"USGS","14211720",2009-05-02,30200,"A"
"USGS","14211720",2009-05-03,30200,"A"
"USGS","14211720",2009-05-04,30900,"A"
"USGS","14211720",2009-05-05,39500,"A"
"USGS","14211720",2009-05-06,57800,"A"
"USGS","14211720",2009-05-07,76100,"A"
"USGS","14211720",2009-05-08,80000,"A"
"USGS","14211720",2009-05-09,72200,"A"
"USGS","14211720",2009-05-10,60800,"A"
"USGS","14211720",2009-05-11,50700,"A"
"USGS","14211720",2009-05-12,43900,"A"
"USGS","14211720",2009-05-13,40300,"A"
"USGS","14211720",2009-05-14,42500,"A"
"USGS","14211720",2009-05-15,47200,"A"
"USGS","14211720",2009-05-16,46000,"A e"
"USGS","14211720",2009-05-17,44100,"A e"
"USGS","14211720",2009-05-18,41400,"A"
"USGS","14211720",2009-05-19,38700,"A"
"USGS","14211720",2009-05-20,38100,"A"
"USGS","14211720",2009-05-21,37400,"A"
"USGS","14211720",2009-05-22,34000,"A"
"USGS","14211720",2009-05-23,32300,"A"
"USGS","14211720",2009-05-24,29200,"A"
"USGS","14211720",2009-05-25,25900,"A"
"USGS","14211720",2009-05-26,25500,"A"
"USGS","14211720",2009-05-27,25200,"A"
"USGS","14211720",2009-05-28,24600,"A"
"USGS","14211720",2009-05-29,23100,"A"
"USGS","14211720",2009-05-30,24500,"A"
"USGS","14211720",2009-05-31,23800,"A"
"USGS","14211720",2009-06-01,21600,"A"
"USGS","14211720",2009-06-02,21500,"A"
"USGS","14211720",2009-06-03,22800,"A"
"USGS","14211720",2009-06-04,23000,"A"
"USGS","14211720",2009-06-05,21400,"A"
"USGS","14211720",2009-06-06,22300,"A"
"USGS","14211720",2009-06-07,21000,"A"
"USGS","14211720",2009-06-08,18300,"A"
"USGS","14211720",2009-06-09,18400,"A"
"USGS","14211720",2009-06-10,16700,"A"
"USGS","14211720",2009-06-11,18600,"A"
"USGS","14211720",2009-06-12,19000,"A"
"USGS","14211720",2009-06-13,18300,"A"
"USGS","14211720",2009-06-14,18600,"A"
"USGS","14211720",2009-06-15,17100,"A"
"USGS","14211720",2009-06-16,15800,"A"
"USGS","14211720",2009-06-17,14800,"A"
"USGS","14211720",2009-06-18,13400,"A"
